timestamp_utc,run_index,input_length_chars,cmd_template,exit_code,duration_seconds,stdout_snippet,stderr_snippet
2025-12-05T17:04:38.334915,1,65,python .\scripts\process_text.py {input_file},2,0.133414,,C:\Users\marti\AppData\Local\Programs\Python\Python310\python.exe: can't open file 'C:\\Users\\marti\\Desktop\\tfg_teleco\\proyectos\\EsAppSingLenguageAI\\scripts\\process_text.py': [Errno 2] No such file or directory 
2025-12-05T17:04:38.470332,2,51,python .\scripts\process_text.py {input_file},2,0.126817,,C:\Users\marti\AppData\Local\Programs\Python\Python310\python.exe: can't open file 'C:\\Users\\marti\\Desktop\\tfg_teleco\\proyectos\\EsAppSingLenguageAI\\scripts\\process_text.py': [Errno 2] No such file or directory 
2025-12-05T17:04:38.602148,3,70,python .\scripts\process_text.py {input_file},2,0.129734,,C:\Users\marti\AppData\Local\Programs\Python\Python310\python.exe: can't open file 'C:\\Users\\marti\\Desktop\\tfg_teleco\\proyectos\\EsAppSingLenguageAI\\scripts\\process_text.py': [Errno 2] No such file or directory 
2025-12-05T17:45:03.214338,1,17,py .\\app-back\\bench_helper.py {input_file},0,0.136582,17 ,,,C:\Users\marti\Desktop\tfg_teleco\proyectos\EsAppSingLenguageAI\app-back\logs\inputs\input_run_1764956703_1.txt
2025-12-06T19:26:04.437944,9,72,api:video,0,154.563452,"{""video_path"":""C:\\Users\\marti\\Desktop\\tfg_teleco\\proyectos\\EsAppSingLenguageAI\\app-back\\mp\\output_mp\\render_1765049175.mp4"",""download_url"":""/download_video/render_1765049175.mp4""}",,"{""timestamp_utc"": ""2025-12-06T19:28:38.998890"", ""request_id"": ""9eff670c-dd9c-49ee-9d75-41f57ba26ff2"", ""endpoint"": ""/procesar_video/"", ""input_type"": ""uploaded_file"", ""input_length_seconds"": ""19.063583"", ""text_length_chars"": ""193"", ""n_letters_rendered"": ""148"", ""success"": ""True"", ""error_stage"": """", ""error_message_short"": """", ""output_video_filename"": ""render_1765049175.mp4"", ""output_video_duration_seconds"": ""138.3"", ""n_poses_rendered"": ""193"", ""t_total"": ""154.4675816999952"", ""t_download"": """", ""t_extract_audio"": ""0.10237159999087453"", ""t_asr"": ""10.639530499989633"", ""t_text_normalisation"": ""0.0001041999930748716"", ""t_pose_sequence"": ""8.820000221021473e-05"", ""t_render"": ""143.67282589999377""}",,C:\Users\marti\Desktop\tfg_teleco\proyectos\EsAppSingLenguageAI\app-back\logs\inputs\input_run_1765049319_9.txt
2025-12-06T19:28:39.016228,10,88,api:video,0,166.401001,"{""video_path"":""C:\\Users\\marti\\Desktop\\tfg_teleco\\proyectos\\EsAppSingLenguageAI\\app-back\\mp\\output_mp\\render_1765049327.mp4"",""download_url"":""/download_video/render_1765049327.mp4""}",,"{""timestamp_utc"": ""2025-12-06T19:31:25.415230"", ""request_id"": ""abc7ee6e-6a09-42f0-9f96-3725fd9bf7e0"", ""endpoint"": ""/procesar_video/"", ""input_type"": ""uploaded_file"", ""input_length_seconds"": ""19.063583"", ""text_length_chars"": ""193"", ""n_letters_rendered"": ""148"", ""success"": ""True"", ""error_stage"": """", ""error_message_short"": """", ""output_video_filename"": ""render_1765049327.mp4"", ""output_video_duration_seconds"": ""138.3"", ""n_poses_rendered"": ""193"", ""t_total"": ""166.2750373000017"", ""t_download"": """", ""t_extract_audio"": ""0.08383540000068024"", ""t_asr"": ""8.785781799990218"", ""t_text_normalisation"": ""5.740000051446259e-05"", ""t_pose_sequence"": ""6.61999947624281e-05"", ""t_render"": ""157.35054889999446""}",,C:\Users\marti\Desktop\tfg_teleco\proyectos\EsAppSingLenguageAI\app-back\logs\inputs\input_run_1765049485_10.txt
2025-12-06T19:31:44.877811,1,73,api:video,0,152.222630,"{""video_path"":""C:\\Users\\marti\\Desktop\\tfg_teleco\\proyectos\\EsAppSingLenguageAI\\app-back\\mp\\output_mp\\render_1765049513.mp4"",""download_url"":""/download_video/render_1765049513.mp4""}",,"{""timestamp_utc"": ""2025-12-06T19:34:17.097284"", ""request_id"": ""3f74aaf8-8cfa-45f5-9efb-d9a0017a2616"", ""endpoint"": ""/procesar_video/"", ""input_type"": ""uploaded_file"", ""input_length_seconds"": ""19.063583"", ""text_length_chars"": ""193"", ""n_letters_rendered"": ""148"", ""success"": ""True"", ""error_stage"": """", ""error_message_short"": """", ""output_video_filename"": ""render_1765049513.mp4"", ""output_video_duration_seconds"": ""138.3"", ""n_poses_rendered"": ""193"", ""t_total"": ""151.91181930000312"", ""t_download"": """", ""t_extract_audio"": ""0.09175569999206346"", ""t_asr"": ""8.459877200002666"", ""t_text_normalisation"": ""5.3100011427886784e-05"", ""t_pose_sequence"": ""5.889999738428742e-05"", ""t_render"": ""143.298595500004""}",,C:\Users\marti\Desktop\tfg_teleco\proyectos\EsAppSingLenguageAI\app-back\logs\inputs\input_run_1765049657_1.txt
2025-12-06T19:34:17.115998,2,54,api:video,0,159.851179,"{""video_path"":""C:\\Users\\marti\\Desktop\\tfg_teleco\\proyectos\\EsAppSingLenguageAI\\app-back\\mp\\output_mp\\render_1765049667.mp4"",""download_url"":""/download_video/render_1765049667.mp4""}",,"{""timestamp_utc"": ""2025-12-06T19:36:56.965180"", ""request_id"": ""3744f622-ae0a-4d92-80d3-446cc0c437ae"", ""endpoint"": ""/procesar_video/"", ""input_type"": ""uploaded_file"", ""input_length_seconds"": ""19.063583"", ""text_length_chars"": ""193"", ""n_letters_rendered"": ""148"", ""success"": ""True"", ""error_stage"": """", ""error_message_short"": """", ""output_video_filename"": ""render_1765049667.mp4"", ""output_video_duration_seconds"": ""138.3"", ""n_poses_rendered"": ""193"", ""t_total"": ""159.75237599998945"", ""t_download"": """", ""t_extract_audio"": ""0.07866400000057183"", ""t_asr"": ""10.38722799999232"", ""t_text_normalisation"": ""5.360000068321824e-05"", ""t_pose_sequence"": ""6.500000017695129e-05"", ""t_render"": ""149.23598810000112""}",,C:\Users\marti\Desktop\tfg_teleco\proyectos\EsAppSingLenguageAI\app-back\logs\inputs\input_run_1765049816_2.txt
2025-12-06T19:36:56.985530,3,82,api:video,0,163.262943,"{""video_path"":""C:\\Users\\marti\\Desktop\\tfg_teleco\\proyectos\\EsAppSingLenguageAI\\app-back\\mp\\output_mp\\render_1765049826.mp4"",""download_url"":""/download_video/render_1765049826.mp4""}",,"{""timestamp_utc"": ""2025-12-06T19:39:40.246963"", ""request_id"": ""92512429-f220-4b3e-8ea3-64bf6677ca05"", ""endpoint"": ""/procesar_video/"", ""input_type"": ""uploaded_file"", ""input_length_seconds"": ""19.063583"", ""text_length_chars"": ""193"", ""n_letters_rendered"": ""148"", ""success"": ""True"", ""error_stage"": """", ""error_message_short"": """", ""output_video_filename"": ""render_1765049826.mp4"", ""output_video_duration_seconds"": ""138.3"", ""n_poses_rendered"": ""193"", ""t_total"": ""163.18404220000957"", ""t_download"": """", ""t_extract_audio"": ""0.1154716000019107"", ""t_asr"": ""9.769251899997471"", ""t_text_normalisation"": ""5.269999383017421e-05"", ""t_pose_sequence"": ""6.400000711437315e-05"", ""t_render"": ""153.23000479998882""}",,C:\Users\marti\Desktop\tfg_teleco\proyectos\EsAppSingLenguageAI\app-back\logs\inputs\input_run_1765049980_3.txt
2025-12-06T19:39:40.267307,4,62,api:video,0,152.640838,"{""video_path"":""C:\\Users\\marti\\Desktop\\tfg_teleco\\proyectos\\EsAppSingLenguageAI\\app-back\\mp\\output_mp\\render_1765049990.mp4"",""download_url"":""/download_video/render_1765049990.mp4""}",,"{""timestamp_utc"": ""2025-12-06T19:42:12.906641"", ""request_id"": ""5d075365-5abe-4780-bf92-338e848c4799"", ""endpoint"": ""/procesar_video/"", ""input_type"": ""uploaded_file"", ""input_length_seconds"": ""19.063583"", ""text_length_chars"": ""193"", ""n_letters_rendered"": ""148"", ""success"": ""True"", ""error_stage"": """", ""error_message_short"": """", ""output_video_filename"": ""render_1765049990.mp4"", ""output_video_duration_seconds"": ""138.3"", ""n_poses_rendered"": ""193"", ""t_total"": ""152.5640940000012"", ""t_download"": """", ""t_extract_audio"": ""0.08202739999978803"", ""t_asr"": ""10.28001299999596"", ""t_text_normalisation"": ""7.999999797903001e-05"", ""t_pose_sequence"": ""7.049999840091914e-05"", ""t_render"": ""142.1431631000014""}",,C:\Users\marti\Desktop\tfg_teleco\proyectos\EsAppSingLenguageAI\app-back\logs\inputs\input_run_1765050132_4.txt
2025-12-06T19:42:12.927516,5,93,api:video,0,150.810987,"{""video_path"":""C:\\Users\\marti\\Desktop\\tfg_teleco\\proyectos\\EsAppSingLenguageAI\\app-back\\mp\\output_mp\\render_1765050144.mp4"",""download_url"":""/download_video/render_1765050144.mp4""}",,"{""timestamp_utc"": ""2025-12-06T19:44:43.735997"", ""request_id"": ""86913afb-5204-49dc-83af-c016c7b3b4e9"", ""endpoint"": ""/procesar_video/"", ""input_type"": ""uploaded_file"", ""input_length_seconds"": ""19.063583"", ""text_length_chars"": ""193"", ""n_letters_rendered"": ""148"", ""success"": ""True"", ""error_stage"": """", ""error_message_short"": """", ""output_video_filename"": ""render_1765050144.mp4"", ""output_video_duration_seconds"": ""138.3"", ""n_poses_rendered"": ""193"", ""t_total"": ""150.707130099996"", ""t_download"": """", ""t_extract_audio"": ""0.09799239999847487"", ""t_asr"": ""11.193099799987976"", ""t_text_normalisation"": ""5.879999662283808e-05"", ""t_pose_sequence"": ""7.019999611657113e-05"", ""t_render"": ""139.3391993999976""}",,C:\Users\marti\Desktop\tfg_teleco\proyectos\EsAppSingLenguageAI\app-back\logs\inputs\input_run_1765050283_5.txt
2025-12-06T19:44:43.755390,6,84,api:video,0,148.563240,"{""video_path"":""C:\\Users\\marti\\Desktop\\tfg_teleco\\proyectos\\EsAppSingLenguageAI\\app-back\\mp\\output_mp\\render_1765050292.mp4"",""download_url"":""/download_video/render_1765050292.mp4""}",,"{""timestamp_utc"": ""2025-12-06T19:47:12.316118"", ""request_id"": ""24f9f177-566b-44a1-9c01-5d69c8229cd2"", ""endpoint"": ""/procesar_video/"", ""input_type"": ""uploaded_file"", ""input_length_seconds"": ""19.063583"", ""text_length_chars"": ""193"", ""n_letters_rendered"": ""148"", ""success"": ""True"", ""error_stage"": """", ""error_message_short"": """", ""output_video_filename"": ""render_1765050292.mp4"", ""output_video_duration_seconds"": ""138.3"", ""n_poses_rendered"": ""193"", ""t_total"": ""148.47996799999964"", ""t_download"": """", ""t_extract_audio"": ""0.08161660000041593"", ""t_asr"": ""8.655234799996833"", ""t_text_normalisation"": ""8.379999781027436e-05"", ""t_pose_sequence"": ""7.709999044891447e-05"", ""t_render"": ""139.67982240000856""}",,C:\Users\marti\Desktop\tfg_teleco\proyectos\EsAppSingLenguageAI\app-back\logs\inputs\input_run_1765050432_6.txt
2025-12-06T19:47:12.336204,7,68,api:video,0,152.700693,"{""video_path"":""C:\\Users\\marti\\Desktop\\tfg_teleco\\proyectos\\EsAppSingLenguageAI\\app-back\\mp\\output_mp\\render_1765050445.mp4"",""download_url"":""/download_video/render_1765050445.mp4""}",,"{""timestamp_utc"": ""2025-12-06T19:49:45.034896"", ""request_id"": ""5f7bf13c-78ec-4612-929a-9756c4c1fe92"", ""endpoint"": ""/procesar_video/"", ""input_type"": ""uploaded_file"", ""input_length_seconds"": ""19.063583"", ""text_length_chars"": ""193"", ""n_letters_rendered"": ""148"", ""success"": ""True"", ""error_stage"": """", ""error_message_short"": """", ""output_video_filename"": ""render_1765050445.mp4"", ""output_video_duration_seconds"": ""138.3"", ""n_poses_rendered"": ""193"", ""t_total"": ""152.62368100001186"", ""t_download"": """", ""t_extract_audio"": ""0.09814220000407659"", ""t_asr"": ""13.207926099988981"", ""t_text_normalisation"": ""0.00011560000712051988"", ""t_pose_sequence"": ""9.379998664371669e-05"", ""t_render"": ""139.25654979998944""}",,C:\Users\marti\Desktop\tfg_teleco\proyectos\EsAppSingLenguageAI\app-back\logs\inputs\input_run_1765050585_7.txt
2025-12-06T19:49:45.051423,8,79,api:video,0,152.402559,"{""video_path"":""C:\\Users\\marti\\Desktop\\tfg_teleco\\proyectos\\EsAppSingLenguageAI\\app-back\\mp\\output_mp\\render_1765050594.mp4"",""download_url"":""/download_video/render_1765050594.mp4""}",,"{""timestamp_utc"": ""2025-12-06T19:52:17.451982"", ""request_id"": ""613d4324-051d-44fe-973a-fdaae6db2342"", ""endpoint"": ""/procesar_video/"", ""input_type"": ""uploaded_file"", ""input_length_seconds"": ""19.063583"", ""text_length_chars"": ""193"", ""n_letters_rendered"": ""148"", ""success"": ""True"", ""error_stage"": """", ""error_message_short"": """", ""output_video_filename"": ""render_1765050594.mp4"", ""output_video_duration_seconds"": ""138.3"", ""n_poses_rendered"": ""193"", ""t_total"": ""152.3278566999943"", ""t_download"": """", ""t_extract_audio"": ""0.12701630000083242"", ""t_asr"": ""8.801678200004972"", ""t_text_normalisation"": ""5.9300000430084765e-05"", ""t_pose_sequence"": ""6.690000009257346e-05"", ""t_render"": ""143.34533100000408""}",,C:\Users\marti\Desktop\tfg_teleco\proyectos\EsAppSingLenguageAI\app-back\logs\inputs\input_run_1765050737_8.txt
2025-12-06T19:52:17.470717,9,53,api:video,0,158.316726,"{""video_path"":""C:\\Users\\marti\\Desktop\\tfg_teleco\\proyectos\\EsAppSingLenguageAI\\app-back\\mp\\output_mp\\render_1765050748.mp4"",""download_url"":""/download_video/render_1765050748.mp4""}",,"{""timestamp_utc"": ""2025-12-06T19:54:55.785449"", ""request_id"": ""c1ee2ba2-6f05-4ead-b4fd-160d799a82e7"", ""endpoint"": ""/procesar_video/"", ""input_type"": ""uploaded_file"", ""input_length_seconds"": ""19.063583"", ""text_length_chars"": ""193"", ""n_letters_rendered"": ""148"", ""success"": ""True"", ""error_stage"": """", ""error_message_short"": """", ""output_video_filename"": ""render_1765050748.mp4"", ""output_video_duration_seconds"": ""138.3"", ""n_poses_rendered"": ""193"", ""t_total"": ""158.23102899998776"", ""t_download"": """", ""t_extract_audio"": ""0.08218779999879189"", ""t_asr"": ""11.144660099991597"", ""t_text_normalisation"": ""6.550000398419797e-05"", ""t_pose_sequence"": ""6.839999696239829e-05"", ""t_render"": ""146.94563079999352""}",,C:\Users\marti\Desktop\tfg_teleco\proyectos\EsAppSingLenguageAI\app-back\logs\inputs\input_run_1765050895_9.txt
2025-12-06T20:00:42.854265,1,68,api:video,0,203.202907,"{""video_path"":""C:\\Users\\marti\\Desktop\\tfg_teleco\\proyectos\\EsAppSingLenguageAI\\app-back\\mp\\output_mp\\render_1765051285.mp4"",""download_url"":""/download_video/render_1765051285.mp4""}",,"{""timestamp_utc"": ""2025-12-06T20:04:05.967630"", ""request_id"": ""37c3b8aa-5e51-4f87-897e-bfc5716eb3d5"", ""endpoint"": ""/procesar_video/"", ""input_type"": ""uploaded_file"", ""input_length_seconds"": ""19.063583"", ""text_length_chars"": ""193"", ""n_letters_rendered"": ""148"", ""success"": ""True"", ""error_stage"": """", ""error_message_short"": """", ""output_video_filename"": ""render_1765051285.mp4"", ""output_video_duration_seconds"": ""138.3"", ""n_poses_rendered"": ""193"", ""t_total"": ""202.2861049"", ""t_download"": """", ""t_extract_audio"": ""0.4809668000000329"", ""t_asr"": ""38.15847480000002"", ""t_text_normalisation"": ""0.0012659999999868887"", ""t_pose_sequence"": ""6.0200000007171184e-05"", ""t_render"": ""160.30284159999997""}",,C:\Users\marti\Desktop\tfg_teleco\proyectos\EsAppSingLenguageAI\app-back\logs\inputs\input_run_1765051446_1.txt
2025-12-06T20:04:06.083285,2,85,api:video,0,153.109063,"{""video_path"":""C:\\Users\\marti\\Desktop\\tfg_teleco\\proyectos\\EsAppSingLenguageAI\\app-back\\mp\\output_mp\\render_1765051455.mp4"",""download_url"":""/download_video/render_1765051455.mp4""}",,"{""timestamp_utc"": ""2025-12-06T20:06:39.189342"", ""request_id"": ""67faa618-dc77-41d2-93fa-32c06908c64e"", ""endpoint"": ""/procesar_video/"", ""input_type"": ""uploaded_file"", ""input_length_seconds"": ""19.063583"", ""text_length_chars"": ""193"", ""n_letters_rendered"": ""148"", ""success"": ""True"", ""error_stage"": """", ""error_message_short"": """", ""output_video_filename"": ""render_1765051455.mp4"", ""output_video_duration_seconds"": ""138.3"", ""n_poses_rendered"": ""193"", ""t_total"": ""152.96668789999995"", ""t_download"": """", ""t_extract_audio"": ""0.09096519999997099"", ""t_asr"": ""9.661258099999998"", ""t_text_normalisation"": ""0.0005337000000054104"", ""t_pose_sequence"": ""6.840000003194291e-05"", ""t_render"": ""143.1617657""}",,C:\Users\marti\Desktop\tfg_teleco\proyectos\EsAppSingLenguageAI\app-back\logs\inputs\input_run_1765051599_2.txt
2025-12-06T20:06:39.213354,3,52,api:video,0,168.717391,"{""video_path"":""C:\\Users\\marti\\Desktop\\tfg_teleco\\proyectos\\EsAppSingLenguageAI\\app-back\\mp\\output_mp\\render_1765051619.mp4"",""download_url"":""/download_video/render_1765051619.mp4""}",,"{""timestamp_utc"": ""2025-12-06T20:09:27.928207"", ""request_id"": ""a0fbe4a7-4f84-4c1d-b7bf-2a2a46643d81"", ""endpoint"": ""/procesar_video/"", ""input_type"": ""uploaded_file"", ""input_length_seconds"": ""19.063583"", ""text_length_chars"": ""193"", ""n_letters_rendered"": ""148"", ""success"": ""True"", ""error_stage"": """", ""error_message_short"": """", ""output_video_filename"": ""render_1765051619.mp4"", ""output_video_duration_seconds"": ""138.3"", ""n_poses_rendered"": ""193"", ""t_total"": ""168.14430270000003"", ""t_download"": """", ""t_extract_audio"": ""0.09001050000006217"", ""t_asr"": ""20.001312900000016"", ""t_text_normalisation"": ""7.770000001983135e-05"", ""t_pose_sequence"": ""0.0001006000001098073"", ""t_render"": ""147.98947750000002""}",,C:\Users\marti\Desktop\tfg_teleco\proyectos\EsAppSingLenguageAI\app-back\logs\inputs\input_run_1765051767_3.txt
2025-12-06T20:09:27.964236,4,68,api:video,0,163.928133,"{""video_path"":""C:\\Users\\marti\\Desktop\\tfg_teleco\\proyectos\\EsAppSingLenguageAI\\app-back\\mp\\output_mp\\render_1765051789.mp4"",""download_url"":""/download_video/render_1765051789.mp4""}",,"{""timestamp_utc"": ""2025-12-06T20:12:11.890368"", ""request_id"": ""59acb09c-0e08-4ada-b181-42963463cb9f"", ""endpoint"": ""/procesar_video/"", ""input_type"": ""uploaded_file"", ""input_length_seconds"": ""19.063583"", ""text_length_chars"": ""193"", ""n_letters_rendered"": ""148"", ""success"": ""True"", ""error_stage"": """", ""error_message_short"": """", ""output_video_filename"": ""render_1765051789.mp4"", ""output_video_duration_seconds"": ""138.3"", ""n_poses_rendered"": ""193"", ""t_total"": ""163.46314160000009"", ""t_download"": """", ""t_extract_audio"": ""0.10247449999997116"", ""t_asr"": ""21.75608699999998"", ""t_text_normalisation"": ""5.86999999541149e-05"", ""t_pose_sequence"": ""6.740000003446767e-05"", ""t_render"": ""141.53743840000004""}",,C:\Users\marti\Desktop\tfg_teleco\proyectos\EsAppSingLenguageAI\app-back\logs\inputs\input_run_1765051931_4.txt
2025-12-06T20:12:11.909382,5,70,api:video,0,155.047716,"{""video_path"":""C:\\Users\\marti\\Desktop\\tfg_teleco\\proyectos\\EsAppSingLenguageAI\\app-back\\mp\\output_mp\\render_1765051940.mp4"",""download_url"":""/download_video/render_1765051940.mp4""}",,"{""timestamp_utc"": ""2025-12-06T20:14:46.954094"", ""request_id"": ""0269f8e8-b746-46fc-8bb2-e0c865feef16"", ""endpoint"": ""/procesar_video/"", ""input_type"": ""uploaded_file"", ""input_length_seconds"": ""19.063583"", ""text_length_chars"": ""193"", ""n_letters_rendered"": ""148"", ""success"": ""True"", ""error_stage"": """", ""error_message_short"": """", ""output_video_filename"": ""render_1765051940.mp4"", ""output_video_duration_seconds"": ""138.3"", ""n_poses_rendered"": ""193"", ""t_total"": ""154.56819439999992"", ""t_download"": """", ""t_extract_audio"": ""0.0956880999999612"", ""t_asr"": ""8.767007799999988"", ""t_text_normalisation"": ""5.180000005111651e-05"", ""t_pose_sequence"": ""6.440000004204194e-05"", ""t_render"": ""145.63705460000006""}",,C:\Users\marti\Desktop\tfg_teleco\proyectos\EsAppSingLenguageAI\app-back\logs\inputs\input_run_1765052086_5.txt
2025-12-06T20:14:46.973153,6,57,api:video,0,151.775127,"{""video_path"":""C:\\Users\\marti\\Desktop\\tfg_teleco\\proyectos\\EsAppSingLenguageAI\\app-back\\mp\\output_mp\\render_1765052096.mp4"",""download_url"":""/download_video/render_1765052096.mp4""}",,"{""timestamp_utc"": ""2025-12-06T20:17:18.746258"", ""request_id"": ""d014bc7e-5057-4096-a982-de6ad1ba2757"", ""endpoint"": ""/procesar_video/"", ""input_type"": ""uploaded_file"", ""input_length_seconds"": ""19.063583"", ""text_length_chars"": ""193"", ""n_letters_rendered"": ""148"", ""success"": ""True"", ""error_stage"": """", ""error_message_short"": """", ""output_video_filename"": ""render_1765052096.mp4"", ""output_video_duration_seconds"": ""138.3"", ""n_poses_rendered"": ""193"", ""t_total"": ""151.69641589999992"", ""t_download"": """", ""t_extract_audio"": ""0.09654909999994743"", ""t_asr"": ""8.956650000000081"", ""t_text_normalisation"": ""7.080000000314612e-05"", ""t_pose_sequence"": ""7.74000000092201e-05"", ""t_render"": ""142.5771694""}",,C:\Users\marti\Desktop\tfg_teleco\proyectos\EsAppSingLenguageAI\app-back\logs\inputs\input_run_1765052238_6.txt
2025-12-06T20:17:18.766522,7,50,api:video,0,155.320299,"{""video_path"":""C:\\Users\\marti\\Desktop\\tfg_teleco\\proyectos\\EsAppSingLenguageAI\\app-back\\mp\\output_mp\\render_1765052248.mp4"",""download_url"":""/download_video/render_1765052248.mp4""}",,"{""timestamp_utc"": ""2025-12-06T20:19:54.084821"", ""request_id"": ""2202a1e4-5a16-4548-8b76-db7b9a225ba9"", ""endpoint"": ""/procesar_video/"", ""input_type"": ""uploaded_file"", ""input_length_seconds"": ""19.063583"", ""text_length_chars"": ""193"", ""n_letters_rendered"": ""148"", ""success"": ""True"", ""error_stage"": """", ""error_message_short"": """", ""output_video_filename"": ""render_1765052248.mp4"", ""output_video_duration_seconds"": ""138.3"", ""n_poses_rendered"": ""193"", ""t_total"": ""155.23375080000005"", ""t_download"": """", ""t_extract_audio"": ""0.08812059999991106"", ""t_asr"": ""9.183331499999895"", ""t_text_normalisation"": ""0.0001111999999920954"", ""t_pose_sequence"": ""0.00011180000001331791"", ""t_render"": ""145.90695689999984""}",,C:\Users\marti\Desktop\tfg_teleco\proyectos\EsAppSingLenguageAI\app-back\logs\inputs\input_run_1765052394_7.txt
2025-12-06T20:19:54.103194,8,91,api:video,0,148.481929,"{""video_path"":""C:\\Users\\marti\\Desktop\\tfg_teleco\\proyectos\\EsAppSingLenguageAI\\app-back\\mp\\output_mp\\render_1765052402.mp4"",""download_url"":""/download_video/render_1765052402.mp4""}",,"{""timestamp_utc"": ""2025-12-06T20:22:22.583123"", ""request_id"": ""d934cb1f-fb54-496b-abce-5bbbe122d362"", ""endpoint"": ""/procesar_video/"", ""input_type"": ""uploaded_file"", ""input_length_seconds"": ""19.063583"", ""text_length_chars"": ""193"", ""n_letters_rendered"": ""148"", ""success"": ""True"", ""error_stage"": """", ""error_message_short"": """", ""output_video_filename"": ""render_1765052402.mp4"", ""output_video_duration_seconds"": ""138.3"", ""n_poses_rendered"": ""193"", ""t_total"": ""148.41202799999996"", ""t_download"": """", ""t_extract_audio"": ""0.0887329999998201"", ""t_asr"": ""8.258906399999887"", ""t_text_normalisation"": ""0.00010199999996984843"", ""t_pose_sequence"": ""0.00011370000015631376"", ""t_render"": ""140.01476060000005""}",,C:\Users\marti\Desktop\tfg_teleco\proyectos\EsAppSingLenguageAI\app-back\logs\inputs\input_run_1765052542_8.txt
2025-12-06T20:22:22.601172,9,82,api:video,0,141.338380,"{""video_path"":""C:\\Users\\marti\\Desktop\\tfg_teleco\\proyectos\\EsAppSingLenguageAI\\app-back\\mp\\output_mp\\render_1765052551.mp4"",""download_url"":""/download_video/render_1765052551.mp4""}",,"{""timestamp_utc"": ""2025-12-06T20:24:43.937545"", ""request_id"": ""4e755162-c047-4a68-84f4-0a0dbef7fdf9"", ""endpoint"": ""/procesar_video/"", ""input_type"": ""uploaded_file"", ""input_length_seconds"": ""19.063583"", ""text_length_chars"": ""193"", ""n_letters_rendered"": ""148"", ""success"": ""True"", ""error_stage"": """", ""error_message_short"": """", ""output_video_filename"": ""render_1765052551.mp4"", ""output_video_duration_seconds"": ""138.3"", ""n_poses_rendered"": ""193"", ""t_total"": ""141.2789848"", ""t_download"": """", ""t_extract_audio"": ""0.06876949999991666"", ""t_asr"": ""8.27427130000001"", ""t_text_normalisation"": ""5.660000010720978e-05"", ""t_pose_sequence"": ""6.899999993947858e-05"", ""t_render"": ""132.88466570000014""}",,C:\Users\marti\Desktop\tfg_teleco\proyectos\EsAppSingLenguageAI\app-back\logs\inputs\input_run_1765052683_9.txt
2025-12-06T20:24:43.955059,10,85,api:video,0,140.792509,"{""video_path"":""C:\\Users\\marti\\Desktop\\tfg_teleco\\proyectos\\EsAppSingLenguageAI\\app-back\\mp\\output_mp\\render_1765052691.mp4"",""download_url"":""/download_video/render_1765052691.mp4""}",,"{""timestamp_utc"": ""2025-12-06T20:27:04.745454"", ""request_id"": ""c49ba244-3dec-47a3-8e90-05562523a448"", ""endpoint"": ""/procesar_video/"", ""input_type"": ""uploaded_file"", ""input_length_seconds"": ""19.063583"", ""text_length_chars"": ""193"", ""n_letters_rendered"": ""148"", ""success"": ""True"", ""error_stage"": """", ""error_message_short"": """", ""output_video_filename"": ""render_1765052691.mp4"", ""output_video_duration_seconds"": ""138.3"", ""n_poses_rendered"": ""193"", ""t_total"": ""140.71767"", ""t_download"": """", ""t_extract_audio"": ""0.0878055000000586"", ""t_asr"": ""7.578106299999945"", ""t_text_normalisation"": ""5.180000016480335e-05"", ""t_pose_sequence"": ""6.349999989652133e-05"", ""t_render"": ""133.00281100000007""}",,C:\Users\marti\Desktop\tfg_teleco\proyectos\EsAppSingLenguageAI\app-back\logs\inputs\input_run_1765052824_10.txt
2025-12-06T20:27:04.762567,11,72,api:video,0,139.963153,"{""video_path"":""C:\\Users\\marti\\Desktop\\tfg_teleco\\proyectos\\EsAppSingLenguageAI\\app-back\\mp\\output_mp\\render_1765052832.mp4"",""download_url"":""/download_video/render_1765052832.mp4""}",,"{""timestamp_utc"": ""2025-12-06T20:29:24.723366"", ""request_id"": ""8bbe94da-9983-4dd9-a2cd-5853d0718aaf"", ""endpoint"": ""/procesar_video/"", ""input_type"": ""uploaded_file"", ""input_length_seconds"": ""19.063583"", ""text_length_chars"": ""193"", ""n_letters_rendered"": ""148"", ""success"": ""True"", ""error_stage"": """", ""error_message_short"": """", ""output_video_filename"": ""render_1765052832.mp4"", ""output_video_duration_seconds"": ""138.3"", ""n_poses_rendered"": ""193"", ""t_total"": ""139.89617380000004"", ""t_download"": """", ""t_extract_audio"": ""0.07352339999988544"", ""t_asr"": ""7.562866299999996"", ""t_text_normalisation"": ""5.059999989498465e-05"", ""t_pose_sequence"": ""6.250000001273293e-05"", ""t_render"": ""132.20505389999994""}",,C:\Users\marti\Desktop\tfg_teleco\proyectos\EsAppSingLenguageAI\app-back\logs\inputs\input_run_1765052964_11.txt
